,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
25,472,1906,AL,NYA,NYY,,2,155,76.0,90,61,,,N,N,644,5095,1354,166,77,17,331,,192.0,,,,543,419,2.78,99,18,5,4071,1236,21,351,605,272,69.0,0.95,New York Highlanders,Hilltop Park,434700.0,110,110,NYY,NYA,NYA
26,473,1906,AL,PHA,OAK,,4,149,73.0,78,67,,,N,N,561,4883,1206,213,49,32,385,,165.0,,,,543,382,2.6,107,19,4,3966,1135,9,425,749,267,86.0,0.95,Philadelphia Athletics,Columbia Park,489129.0,103,101,PHA,PHA,PHA
27,474,1906,NL,PHI,PHI,,4,154,77.0,71,82,,,N,N,528,4911,1183,197,47,12,432,,180.0,,,,564,388,2.58,108,21,5,4062,1201,18,436,500,271,83.0,0.95,Philadelphia Phillies,Baker Bowl,294680.0,100,99,PHI,PHI,PHI
28,475,1906,NL,PIT,PIT,,3,154,77.0,93,60,,,N,N,623,5030,1313,164,67,12,424,,162.0,,,,470,333,2.21,116,27,2,4074,1234,13,309,532,220,109.0,0.96,Pittsburgh Pirates,Exposition Park,394877.0,104,102,PIT,PIT,PIT
29,476,1906,AL,SLA,BAL,,5,154,76.0,76,73,,,N,N,558,5030,1244,145,60,20,366,,221.0,,,,498,336,2.23,133,17,5,4071,1132,14,314,558,289,80.0,0.95,St. Louis Browns,Sportsman's Park III,389157.0,96,96,SLB,SLA,SLA
30,477,1906,NL,SLN,STL,,7,154,77.0,52,98,,,N,N,470,5075,1195,137,69,10,361,,110.0,,,,607,457,3.04,118,4,2,4062,1246,17,479,559,272,92.0,0.95,St. Louis Cardinals,Robison Field,283770.0,96,100,STL,SLN,SLN
31,478,1906,AL,WS1,MIN,,7,151,75.0,55,95,,,N,N,518,4956,1180,144,65,26,306,,233.0,,,,664,477,3.25,115,13,1,3966,1331,15,451,558,273,78.0,0.95,Washington Senators,American League Park II,129903.0,95,98,WSH,WS1,WS1
32,479,1907,AL,BOS,BOS,,7,155,78.0,59,90,,,N,N,464,5235,1224,154,48,18,305,,125.0,,,,558,385,2.45,100,17,7,4242,1222,22,337,517,269,103.0,0.95,Boston Americans,Huntington Avenue Grounds,436777.0,99,101,BOS,BOS,BOS
33,480,1907,NL,BRO,LAD,,5,153,77.0,65,83,,,N,N,446,4895,1135,142,63,18,336,,121.0,,,,522,359,2.38,125,20,1,4068,1218,16,463,479,262,94.0,0.95,Brooklyn Superbas,Washington Park III,312500.0,92,95,BRO,BRO,BRO
34,481,1907,NL,BSN,ATL,,7,152,74.0,58,90,,,N,N,502,5020,1222,142,61,22,413,,118.0,,,,652,495,3.33,121,9,2,4014,1324,28,458,426,249,128.0,0.96,Boston Doves,South End Grounds III,203221.0,100,103,BSN,BSN,BSN
35,482,1907,AL,CHA,CHW,,3,157,79.0,87,64,,,N,N,588,5070,1205,149,33,5,421,,175.0,,,,474,347,2.22,112,17,9,4218,1279,13,305,604,232,101.0,0.96,Chicago White Sox,South Side Park II,666307.0,97,95,CHW,CHA,CHA
36,483,1907,NL,CHN,CHC,,1,155,76.0,107,45,,,Y,Y,574,4892,1224,162,48,13,435,,235.0,,,,390,264,1.73,114,32,8,4119,1054,11,402,586,211,110.0,0.96,Chicago Cubs,West Side Park II,422550.0,106,101,CHC,CHN,CHN
37,484,1907,NL,CIN,CIN,,6,156,81.0,66,87,,,N,N,526,4966,1226,126,90,15,372,,158.0,,,,519,362,2.41,118,10,2,4053,1223,16,444,481,227,118.0,0.96,Cincinnati Reds,Palace of the Fans,317500.0,104,105,CIN,CIN,CIN
38,485,1907,AL,CLE,CLE,,4,158,82.0,85,67,,,N,N,530,5068,1221,182,68,11,335,,193.0,,,,525,350,2.26,127,20,5,4176,1253,8,362,513,264,137.0,0.96,Cleveland Naps,League Park I,382046.0,101,99,CLE,CLE,CLE
39,486,1907,AL,DET,DET,,1,153,79.0,92,58,,,Y,N,694,5204,1383,179,75,11,315,,192.0,,,,532,355,2.33,120,15,7,4110,1281,8,380,512,264,79.0,0.95,Detroit Tigers,Bennett Park,297079.0,103,102,DET,DET,DET
40,487,1907,NL,NY1,SFG,,4,155,77.0,82,71,,,N,N,574,4874,1222,160,48,23,516,,205.0,,,,510,373,2.45,109,22,13,4113,1219,25,369,655,230,75.0,0.96,New York Giants,Polo Grounds III,538350.0,103,100,NYG,NY1,NY1
41,488,1907,AL,NYA,NYY,,5,152,75.0,70,78,,,N,N,605,5044,1258,150,67,15,304,,206.0,,,,665,449,3.03,93,10,5,3999,1327,13,428,511,336,79.0,0.94,New York Highlanders,Hilltop Park,350020.0,108,110,NYY,NYA,NYA
42,489,1907,AL,PHA,OAK,,2,150,73.0,88,57,,,N,N,582,5008,1274,223,43,22,384,,137.0,,,,511,354,2.35,106,27,6,4062,1106,13,378,789,263,67.0,0.95,Philadelphia Athletics,Columbia Park,625581.0,102,102,PHA,PHA,PHA
43,490,1907,NL,PHI,PHI,,3,149,75.0,83,64,,,N,N,512,4725,1113,162,65,12,424,,154.0,,,,476,351,2.43,110,21,4,3897,1095,13,422,499,256,104.0,0.95,Philadelphia Phillies,Baker Bowl,341216.0,99,98,PHI,PHI,PHI
44,491,1907,NL,PIT,PIT,,2,157,77.0,91,63,,,N,N,634,4957,1261,133,78,19,469,,264.0,,,,510,348,2.3,111,24,5,4089,1207,12,368,497,253,75.0,0.95,Pittsburgh Pirates,Exposition Park,319506.0,102,99,PIT,PIT,PIT
45,492,1907,AL,SLA,BAL,,6,155,76.0,69,83,,,N,N,542,5224,1324,154,63,10,370,,144.0,,,,555,400,2.61,129,15,9,4143,1254,17,352,463,266,97.0,0.95,St. Louis Browns,Sportsman's Park III,419025.0,100,99,SLB,SLA,SLA
46,493,1907,NL,SLN,STL,,8,155,79.0,52,101,,,N,N,419,5008,1163,121,51,19,312,,125.0,,,,608,410,2.7,127,19,2,4095,1212,20,500,594,350,105.0,0.94,St. Louis Cardinals,Robison Field,185377.0,97,101,STL,SLN,SLN
47,494,1907,AL,WS1,MIN,,8,154,75.0,49,102,,,N,N,506,5112,1243,134,58,12,390,,223.0,,,,691,467,3.11,106,12,5,4053,1383,10,344,570,309,69.0,0.95,Washington Senators,American League Park II,221929.0,92,95,WSH,WS1,WS1
48,495,1908,AL,BOS,BOS,,5,155,77.0,75,79,,,N,N,564,5048,1239,117,88,14,289,,167.0,,,,513,350,2.28,102,12,7,4140,1200,18,364,624,296,71.0,0.95,Boston Red Sox,Huntington Avenue Grounds,473048.0,103,103,BOS,BOS,BOS
49,496,1908,NL,BRO,LAD,,7,154,77.0,53,101,,,N,N,377,4897,1044,110,60,28,323,,113.0,,,,516,376,2.47,118,20,4,4107,1165,17,444,535,241,66.0,0.96,Brooklyn Superbas,Washington Park III,275600.0,96,99,BRO,BRO,BRO
50,497,1908,NL,BSN,ATL,,6,156,78.0,63,91,,,N,N,537,5131,1228,137,43,17,414,,134.0,,,,622,435,2.79,92,14,1,4212,1262,29,423,416,252,90.0,0.96,Boston Doves,South End Grounds III,253750.0,98,102,BSN,BSN,BSN
51,498,1908,AL,CHA,CHW,,3,156,78.0,88,64,,,N,N,537,5027,1127,145,41,3,463,,209.0,,,,470,349,2.22,107,23,10,4242,1170,11,284,623,233,82.0,0.96,Chicago White Sox,South Side Park II,636096.0,98,97,CHW,CHA,CHA
52,499,1908,NL,CHN,CHC,,1,158,78.0,99,55,,,Y,Y,624,5085,1267,196,56,19,418,,212.0,,,,461,341,2.14,108,29,12,4299,1137,20,437,668,206,76.0,0.96,Chicago Cubs,West Side Park II,665325.0,104,100,CHC,CHN,CHN
53,500,1908,NL,CIN,CIN,,5,155,77.0,73,81,,,N,N,489,4879,1108,129,77,14,372,,196.0,,,,544,364,2.37,110,17,8,4152,1218,19,415,433,255,72.0,0.95,Cincinnati Reds,Palace of the Fans,399200.0,97,98,CIN,CIN,CIN
54,501,1908,AL,CLE,CLE,,2,157,78.0,90,64,,,N,N,568,5108,1221,188,58,18,364,,177.0,,,,457,320,2.02,108,18,5,4272,1172,16,328,548,257,95.0,0.96,Cleveland Naps,League Park I,422262.0,101,100,CLE,CLE,CLE
55,502,1908,AL,DET,DET,,1,154,78.0,90,63,,,Y,N,647,5115,1347,199,86,19,320,,165.0,,,,547,366,2.4,119,15,5,4122,1313,12,318,553,298,95.0,0.95,Detroit Tigers,Bennett Park,436199.0,104,101,DET,DET,DET
56,503,1908,NL,NY1,SFG,,2,157,80.0,98,56,,,N,N,652,5006,1339,182,43,20,494,,181.0,,,,456,336,2.14,95,25,18,4233,1214,26,288,656,248,79.0,0.96,New York Giants,Polo Grounds III,910000.0,105,102,NYG,NY1,NY1
57,504,1908,AL,NYA,NYY,,8,155,77.0,51,103,,,N,N,459,5046,1190,142,50,13,288,,231.0,,,,713,480,3.16,90,11,3,4098,1288,26,458,585,338,78.0,0.94,New York Highlanders,Hilltop Park,305500.0,101,103,NYY,NYA,NYA
58,505,1908,AL,PHA,OAK,,6,157,78.0,68,85,,,N,N,486,5065,1131,183,50,21,368,,116.0,,,,562,398,2.56,102,23,4,4200,1194,10,410,741,272,68.0,0.95,Philadelphia Athletics,Columbia Park,455062.0,107,107,PHA,PHA,PHA
59,506,1908,NL,PHI,PHI,,4,155,78.0,83,71,,,N,N,504,5012,1223,194,68,11,334,,200.0,,,,445,325,2.1,116,22,6,4179,1167,8,379,476,238,75.0,0.96,Philadelphia Phillies,Baker Bowl,420660.0,103,102,PHI,PHI,PHI
60,507,1908,NL,PIT,PIT,,2,155,77.0,98,56,,,N,N,585,5109,1263,162,98,25,420,,186.0,,,,469,330,2.12,100,24,9,4206,1142,16,406,468,225,74.0,0.96,Pittsburgh Pirates,Exposition Park,382444.0,100,98,PIT,PIT,PIT
61,508,1908,AL,SLA,BAL,,4,155,78.0,83,69,,,N,N,544,5151,1261,173,52,20,343,,126.0,,,,483,334,2.15,107,15,5,4191,1151,7,387,607,237,97.0,0.96,St. Louis Browns,Sportsman's Park III,618947.0,101,100,SLB,SLA,SLA
62,509,1908,NL,SLN,STL,,8,154,77.0,49,105,,,N,N,371,4959,1105,134,57,17,282,,150.0,,,,626,401,2.64,97,13,4,4104,1217,16,430,528,349,68.0,0.94,St. Louis Cardinals,Robison Field,205129.0,95,100,STL,SLN,SLN
63,510,1908,AL,WS1,MIN,,7,155,78.0,67,85,,,N,N,479,5041,1186,132,74,8,368,,170.0,,,,539,362,2.34,106,15,7,4173,1236,16,348,649,276,89.0,0.95,Washington Senators,American League Park II,264252.0,92,96,WSH,WS1,WS1
64,511,1909,AL,BOS,BOS,,3,152,75.0,88,63,,,N,N,597,4979,1307,151,69,20,348,,215.0,,,,550,391,2.59,75,11,15,4080,1214,18,384,555,291,95.0,0.95,Boston Red Sox,Huntington Avenue Grounds,668965.0,102,101,BOS,BOS,BOS
65,512,1909,NL,BRO,LAD,,6,155,79.0,55,98,,,N,N,444,5056,1157,176,59,16,330,,141.0,,,,627,477,3.1,126,18,3,4152,1277,32,528,594,276,86.0,0.95,Brooklyn Superbas,Washington Park III,321300.0,96,100,BRO,BRO,BRO
66,513,1909,NL,BSN,ATL,,8,155,76.0,45,108,,,N,N,435,5017,1121,124,43,15,400,,135.0,,,,683,487,3.2,98,13,6,4110,1329,23,543,414,340,101.0,0.94,Boston Doves,South End Grounds III,195188.0,104,108,BSN,BSN,BSN
67,514,1909,AL,CHA,CHW,,4,159,81.0,78,74,,,N,N,492,5017,1110,145,56,4,441,,211.0,,,,463,326,2.05,115,26,4,4290,1182,8,340,669,247,101.0,0.96,Chicago White Sox,South Side Park II,478400.0,96,95,CHW,CHA,CHA
68,515,1909,NL,CHN,CHC,,2,155,77.0,104,49,,,N,N,635,4999,1227,203,60,20,420,,187.0,,,,390,272,1.75,111,32,11,4197,1094,6,364,680,244,95.0,0.96,Chicago Cubs,West Side Park II,633480.0,103,98,CHC,CHN,CHN
69,516,1909,NL,CIN,CIN,,4,157,80.0,77,76,,,N,N,606,5088,1273,159,72,22,478,,280.0,,,,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120.0,0.95,Cincinnati Reds,Palace of the Fans,424643.0,99,100,CIN,CIN,CIN
70,517,1909,AL,CLE,CLE,,6,155,77.0,71,82,,,N,N,493,5048,1216,173,81,10,283,,174.0,,,,532,363,2.4,110,15,3,4083,1212,9,348,568,277,110.0,0.95,Cleveland Naps,League Park I,354627.0,104,103,CLE,CLE,CLE
71,518,1909,AL,DET,DET,,1,158,78.0,98,54,,,Y,N,666,5095,1360,209,58,19,397,,280.0,,,,493,357,2.26,117,17,12,4260,1254,16,359,528,268,87.0,0.96,Detroit Tigers,Bennett Park,490490.0,104,102,DET,DET,DET
72,519,1909,NL,NY1,SFG,,3,158,77.0,92,61,,,N,N,623,5218,1327,173,68,26,530,,234.0,,,,546,363,2.27,105,17,15,4320,1248,28,397,735,305,99.0,0.95,New York Giants,Polo Grounds III,783700.0,102,98,NYG,NY1,NY1
73,520,1909,AL,NYA,NYY,,5,153,77.0,74,77,,,N,N,590,4981,1234,143,61,16,407,,187.0,,,,587,398,2.65,94,18,7,4050,1223,21,422,597,328,94.0,0.94,New York Highlanders,Hilltop Park,501000.0,101,102,NYY,NYA,NYA
74,521,1909,AL,PHA,OAK,,2,153,76.0,95,58,,,N,N,605,4905,1257,186,88,21,403,,205.0,,,,408,296,1.93,110,27,3,4134,1069,9,386,728,245,92.0,0.96,Philadelphia Athletics,Shibe Park,674915.0,102,97,PHA,PHA,PHA
75,522,1909,NL,PHI,PHI,,5,154,77.0,74,79,,,N,N,516,5034,1228,185,53,12,369,,185.0,,,,518,377,2.44,89,17,6,4173,1190,23,472,612,241,97.0,0.96,Philadelphia Phillies,Baker Bowl,303177.0,101,100,PHI,PHI,PHI
76,523,1909,NL,PIT,PIT,,1,154,78.0,110,42,,,Y,Y,699,5129,1332,218,92,25,479,,185.0,,,,447,322,2.07,93,21,11,4203,1174,12,320,490,222,100.0,0.96,Pittsburgh Pirates,Exposition Park/Forbes Field,534950.0,105,99,PIT,PIT,PIT
77,524,1909,AL,SLA,BAL,,7,154,79.0,61,89,,,N,N,441,4964,1151,116,45,10,331,,136.0,,,,575,433,2.88,105,21,4,4062,1287,16,383,620,267,107.0,0.95,St. Louis Browns,Sportsman's Park IV,366274.0,93,98,SLB,SLA,SLA
78,525,1909,NL,SLN,STL,,7,154,76.0,54,98,,,N,N,583,5108,1242,148,56,15,568,,161.0,,,,731,522,3.41,84,5,4,4137,1368,22,483,435,321,90.0,0.95,St. Louis Cardinals,Robison Field,299982.0,94,97,STL,SLN,SLN
79,526,1909,AL,WS1,MIN,,8,156,77.0,42,110,,,N,N,380,4983,1112,149,41,9,321,,136.0,,,,656,464,3.04,99,11,2,4122,1288,12,424,653,280,100.0,0.95,Washington Senators,American League Park II,205199.0,95,98,WSH,WS1,WS1
80,527,1910,AL,BOS,BOS,,4,158,80.0,81,72,,,N,N,638,5204,1350,175,87,43,430,,194.0,,,,564,389,2.45,100,12,6,4290,1236,30,414,670,308,80.0,0.95,Boston Red Sox,Huntington Avenue Grounds,584619.0,102,101,BOS,BOS,BOS
81,528,1910,NL,BRO,LAD,,6,156,80.0,64,90,,,N,N,497,5125,1174,166,73,25,434,706.0,151.0,,,,623,484,3.07,103,15,5,4260,1331,17,545,555,234,125.0,0.96,Brooklyn Superbas,Washington Park III,279321.0,97,100,BRO,BRO,BRO
82,529,1910,NL,BSN,ATL,,8,157,78.0,53,100,,,N,N,495,5123,1260,173,49,31,359,540.0,152.0,,,,701,497,3.22,72,12,9,4170,1328,36,599,531,305,137.0,0.95,Boston Doves,South End Grounds III,149027.0,103,109,BSN,BSN,BSN
83,530,1910,AL,CHA,CHW,,6,156,79.0,68,85,,,N,N,457,5024,1058,115,58,7,403,,183.0,,,,479,321,2.03,103,23,7,4263,1130,16,381,785,314,100.0,0.95,Chicago White Sox,South Side Park II/Comiskey Park,552084.0,95,95,CHW,CHA,CHA
84,531,1910,NL,CHN,CHC,,1,154,77.0,104,50,,,Y,N,712,4977,1333,219,84,34,542,501.0,173.0,,,,499,384,2.51,100,25,13,4134,1171,18,474,609,229,110.0,0.96,Chicago Cubs,West Side Park II,526152.0,99,95,CHC,CHN,CHN
85,532,1910,NL,CIN,CIN,,5,156,77.0,75,79,,,N,N,620,5121,1326,150,79,23,529,515.0,310.0,,,,684,474,3.08,86,16,11,4158,1334,27,528,497,291,103.0,0.95,Cincinnati Reds,Palace of the Fans,380622.0,96,97,CIN,CIN,CIN
86,533,1910,AL,CLE,CLE,,5,161,80.0,71,81,,,N,N,548,5385,1316,188,64,9,366,,189.0,,,,657,469,2.88,92,13,5,4401,1392,10,488,617,246,112.0,0.96,Cleveland Naps,League Park II,293456.0,101,103,CLE,CLE,CLE
87,534,1910,AL,DET,DET,,3,155,78.0,86,68,,,N,N,679,5039,1317,190,72,28,459,,249.0,,,,582,432,2.82,108,17,5,4140,1257,34,460,532,281,79.0,0.95,Detroit Tigers,Bennett Park,391288.0,107,104,DET,DET,DET
88,535,1910,NL,NY1,SFG,,2,155,79.0,91,63,,,N,N,715,5061,1391,204,83,31,562,489.0,282.0,,,,567,414,2.68,96,9,10,4173,1290,30,397,717,282,117.0,0.95,New York Giants,Polo Grounds III,511785.0,100,98,NYG,NY1,NY1
89,536,1910,AL,NYA,NYY,,2,156,77.0,88,63,,,N,N,626,5051,1254,164,75,20,464,,288.0,,,,557,406,2.61,110,14,8,4197,1238,16,364,654,286,95.0,0.95,New York Highlanders,Hilltop Park,355857.0,106,105,NYY,NYA,NYA
90,537,1910,AL,PHA,OAK,,1,155,78.0,102,48,,,Y,Y,673,5156,1373,191,105,19,409,,207.0,,,,441,283,1.79,123,24,5,4263,1103,8,450,789,230,117.0,0.96,Philadelphia Athletics,Shibe Park,588905.0,99,94,PHA,PHA,PHA
91,538,1910,NL,PHI,PHI,,4,157,78.0,78,75,,,N,N,674,5171,1319,223,71,22,506,559.0,199.0,,,,639,478,3.05,84,17,9,4233,1297,36,547,657,258,132.0,0.96,Philadelphia Phillies,Baker Bowl,296597.0,103,103,PHI,PHI,PHI
92,539,1910,NL,PIT,PIT,,3,154,76.0,86,67,,,N,N,655,5125,1364,214,83,33,437,524.0,148.0,,,,576,433,2.83,73,13,12,4128,1254,20,392,479,245,102.0,0.96,Pittsburgh Pirates,Forbes Field,436586.0,107,104,PIT,PIT,PIT
93,540,1910,AL,SLA,BAL,,8,158,79.0,47,107,,,N,N,451,5077,1105,131,60,12,415,,169.0,,,,743,478,3.09,101,9,3,4173,1356,14,532,557,385,113.0,0.94,St. Louis Browns,Sportsman's Park IV,249889.0,94,98,SLB,SLA,SLA
94,541,1910,NL,SLN,STL,,7,153,76.0,63,90,,,N,N,639,4912,1217,167,70,15,655,581.0,179.0,,,,718,562,3.78,81,4,14,4011,1396,30,541,466,257,109.0,0.95,St. Louis Cardinals,Robison Field,355668.0,96,98,STL,SLN,SLN
95,542,1910,AL,WS1,MIN,,7,157,77.0,66,85,,,N,N,501,4989,1175,145,46,9,449,,192.0,,,,550,375,2.46,119,19,3,4119,1215,19,375,674,264,99.0,0.95,Washington Senators,American League Park II,254591.0,95,99,WSH,WS1,WS1
96,543,1911,AL,BOS,BOS,,4,153,76.0,78,75,,,N,N,680,5014,1379,203,66,35,506,,190.0,,,,643,411,2.74,87,10,8,4053,1309,21,473,711,322,93.0,0.94,Boston Red Sox,Huntington Avenue Grounds,503961.0,99,98,BOS,BOS,BOS
97,544,1911,NL,BRO,LAD,,7,154,74.0,64,86,,,N,N,539,5059,1198,151,71,28,425,683.0,184.0,,,,659,516,3.39,81,13,10,4113,1310,27,566,533,243,112.0,0.96,Brooklyn Dodgers,Washington Park III,269000.0,96,98,BRO,BRO,BRO
98,545,1911,NL,BSN,ATL,,8,156,75.0,44,107,,,N,N,699,5308,1417,249,54,37,554,577.0,169.0,,,,1021,776,5.08,73,5,7,4122,1570,76,672,486,347,110.0,0.94,Boston Rustlers,South End Grounds III,116000.0,107,111,BSN,BSN,BSN
99,546,1911,AL,CHA,CHW,,5,154,78.0,77,74,,,N,N,719,5213,1401,179,92,20,385,,201.0,,,,624,457,2.97,85,17,11,4158,1349,22,384,752,255,98.0,0.96,Chicago White Sox,Comiskey Park,583208.0,98,97,CHW,CHA,CHA
