,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
28,1545,1970,AL,CHA,CHW,W,6,162,84.0,56,106,N,,N,N,633,5514,1394,192,20,123,477,872.0,53.0,33.0,,,822,721,4.54,20,6,30,4290,1554,164,556,762,165,187.0,0.97,Chicago White Sox,Comiskey Park,495355.0,101,102,CHW,CHA,CHA
29,1546,1970,NL,CHN,CHC,E,2,162,80.0,84,78,N,,N,N,806,5491,1424,228,44,179,607,844.0,39.0,16.0,,,679,600,3.76,59,9,25,4305,1402,143,475,1000,137,146.0,0.97,Chicago Cubs,Wrigley Field,1642705.0,111,110,CHC,CHN,CHN
30,1547,1970,NL,CIN,CIN,W,1,162,81.0,102,60,Y,,Y,N,775,5540,1498,253,45,191,547,984.0,115.0,52.0,,,681,592,3.69,32,15,60,4332,1370,118,592,843,151,173.0,0.97,Cincinnati Reds,Crosley Field/Riverfront Stadium,1803568.0,104,103,CIN,CIN,CIN
31,1548,1970,AL,CLE,CLE,E,5,162,81.0,76,86,N,,N,N,649,5463,1358,197,23,183,503,909.0,25.0,36.0,,,675,630,3.91,34,8,35,4353,1333,163,689,1076,133,168.0,0.97,Cleveland Indians,Cleveland Stadium,729752.0,104,105,CLE,CLE,CLE
32,1549,1970,AL,DET,DET,E,4,162,81.0,79,83,N,,N,N,666,5377,1282,207,38,148,656,825.0,29.0,30.0,,,731,658,4.09,33,9,39,4341,1443,153,623,1045,132,142.0,0.97,Detroit Tigers,Tiger Stadium,1501293.0,101,101,DET,DET,DET
33,1550,1970,NL,HOU,HOU,W,4,162,81.0,79,83,N,,N,N,744,5574,1446,250,47,129,598,911.0,114.0,41.0,,,763,684,4.23,36,6,35,4368,1491,131,577,942,138,144.0,0.97,Houston Astros,Astrodome,1253444.0,96,96,HOU,HOU,HOU
34,1551,1970,AL,KCA,KCR,W,4,162,79.0,65,97,N,,N,N,611,5503,1341,202,41,97,514,958.0,97.0,53.0,,,705,614,3.78,30,11,25,4389,1346,138,641,915,152,162.0,0.97,Kansas City Royals,Municipal Stadium II,693047.0,99,100,KCR,KCA,KCA
35,1552,1970,NL,LAN,LAD,W,2,161,81.0,87,74,N,,N,N,749,5606,1515,233,67,87,541,841.0,138.0,57.0,,,684,619,3.82,37,17,42,4374,1394,164,496,880,133,135.0,0.97,Los Angeles Dodgers,Dodger Stadium,1697142.0,95,94,LAD,LAN,LAN
36,1553,1970,AL,MIN,MIN,W,1,162,81.0,98,64,Y,,N,N,744,5483,1438,230,41,153,501,905.0,57.0,52.0,,,605,520,3.23,26,12,58,4344,1329,130,486,940,123,130.0,0.98,Minnesota Twins,Metropolitan Stadium,1261887.0,103,102,MIN,MIN,MIN
37,1554,1970,AL,ML4,MIL,W,4,163,81.0,65,97,N,,N,N,613,5395,1305,202,24,126,592,985.0,91.0,73.0,,,751,676,4.21,31,2,27,4338,1397,146,587,895,136,142.0,0.97,Milwaukee Brewers,County Stadium,933690.0,100,101,MIL,MIL,MIL
38,1555,1970,NL,MON,WSN,E,6,162,80.0,73,89,N,,N,N,687,5411,1284,211,35,136,659,972.0,65.0,45.0,,,807,719,4.5,29,10,32,4314,1434,162,716,914,141,193.0,0.97,Montreal Expos,Jarry Park,1424683.0,99,101,MON,MON,MON
39,1556,1970,AL,NYA,NYY,E,2,163,81.0,93,69,N,,N,N,680,5492,1381,208,41,111,588,808.0,105.0,61.0,,,612,530,3.24,36,6,49,4413,1386,130,451,777,130,146.0,0.98,New York Yankees,Yankee Stadium I,1136879.0,95,95,NYY,NYA,NYA
40,1557,1970,NL,NYN,NYM,E,3,162,82.0,83,79,N,,N,N,695,5443,1358,211,42,120,684,1062.0,118.0,54.0,,,630,559,3.45,47,10,32,4377,1260,135,575,1064,124,136.0,0.97,New York Mets,Shea Stadium,2697479.0,100,99,NYM,NYN,NYN
41,1558,1970,AL,OAK,OAK,W,2,162,81.0,89,73,N,,N,N,678,5376,1338,208,24,171,584,977.0,131.0,68.0,,,593,529,3.3,33,15,40,4326,1253,134,542,858,141,152.0,0.97,Oakland Athletics,Oakland Coliseum,778355.0,97,95,OAK,OAK,OAK
42,1559,1970,NL,PHI,PHI,E,5,161,80.0,73,88,N,,N,N,594,5456,1299,224,58,101,519,1066.0,72.0,64.0,,,730,677,4.17,24,8,36,4383,1483,132,538,1047,112,134.0,0.98,Philadelphia Phillies,Connie Mack Stadium,708247.0,98,99,PHI,PHI,PHI
43,1560,1970,NL,PIT,PIT,E,1,162,82.0,89,73,Y,,N,N,729,5637,1522,235,70,130,444,871.0,66.0,34.0,,,664,597,3.7,36,13,43,4359,1386,106,625,990,137,195.0,0.97,Pittsburgh Pirates,Forbes Field/Three Rivers Stadium,1341947.0,97,96,PIT,PIT,PIT
44,1561,1970,NL,SDN,SDP,W,6,162,81.0,63,99,N,,N,N,681,5494,1353,208,36,172,500,1164.0,60.0,45.0,,,788,698,4.36,24,9,32,4320,1483,149,611,886,157,159.0,0.97,San Diego Padres,Jack Murphy Stadium,643679.0,96,98,SDP,SDN,SDN
45,1562,1970,NL,SFN,SFG,W,3,162,81.0,86,76,N,,N,N,831,5578,1460,257,35,165,729,1005.0,83.0,27.0,,,826,728,4.5,50,7,30,4371,1514,156,604,931,170,153.0,0.97,San Francisco Giants,Candlestick Park,740720.0,100,99,SFG,SFN,SFN
46,1563,1970,NL,SLN,STL,E,4,162,81.0,76,86,N,,N,N,744,5689,1497,218,51,113,569,961.0,117.0,47.0,,,747,665,4.06,51,11,20,4425,1483,102,632,960,150,159.0,0.97,St. Louis Cardinals,Busch Stadium II,1629736.0,103,102,STL,SLN,SLN
47,1564,1970,AL,WS2,TEX,E,6,162,81.0,70,92,N,,N,N,626,5460,1302,184,28,138,635,989.0,72.0,42.0,,,689,615,3.8,20,11,40,4371,1375,139,611,823,116,173.0,0.98,Washington Senators,R.F.K. Stadium,824789.0,95,95,WSA,WS2,WS2
48,1565,1971,NL,ATL,ATL,W,3,162,82.0,82,80,N,,N,N,643,5575,1434,192,30,153,434,747.0,57.0,46.0,,,699,614,3.75,40,11,31,4422,1529,152,485,823,146,180.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1006320.0,106,107,ATL,ATL,ATL
49,1566,1971,AL,BAL,BAL,E,1,158,77.0,101,57,Y,,Y,N,742,5303,1382,207,25,158,672,844.0,66.0,38.0,,,530,470,2.99,71,15,22,4245,1257,125,416,793,112,148.0,0.98,Baltimore Orioles,Memorial Stadium,1023037.0,99,97,BAL,BAL,BAL
50,1567,1971,AL,BOS,BOS,E,3,162,80.0,85,77,N,,N,N,691,5401,1360,246,28,161,552,871.0,51.0,34.0,,,667,609,3.8,44,11,35,4329,1424,136,535,871,116,149.0,0.98,Boston Red Sox,Fenway Park II,1678732.0,108,108,BOS,BOS,BOS
51,1568,1971,AL,CAL,ANA,W,4,162,81.0,76,86,N,,N,N,511,5495,1271,213,18,96,441,827.0,72.0,34.0,,,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159.0,0.98,California Angels,Anaheim Stadium,926373.0,93,93,CAL,CAL,CAL
52,1569,1971,AL,CHA,CHW,W,3,162,81.0,79,83,N,,N,N,617,5382,1346,185,30,138,562,870.0,83.0,65.0,,,597,503,3.12,46,19,32,4350,1348,100,468,976,160,128.0,0.97,Chicago White Sox,Comiskey Park,833891.0,104,104,CHW,CHA,CHA
53,1570,1971,NL,CHN,CHC,E,3,162,81.0,83,79,N,,N,N,637,5438,1401,202,34,128,527,772.0,44.0,32.0,,,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150.0,0.98,Chicago Cubs,Wrigley Field,1653007.0,113,113,CHC,CHN,CHN
54,1571,1971,NL,CIN,CIN,W,4,162,81.0,79,83,N,,N,N,586,5414,1306,203,28,138,438,907.0,59.0,33.0,,,581,537,3.35,27,11,38,4332,1298,112,501,750,103,174.0,0.98,Cincinnati Reds,Riverfront Stadium,1501122.0,95,94,CIN,CIN,CIN
55,1572,1971,AL,CLE,CLE,E,6,162,81.0,60,102,N,,N,N,543,5467,1303,200,20,109,467,868.0,57.0,37.0,,,747,685,4.28,21,7,32,4320,1352,154,770,937,116,159.0,0.98,Cleveland Indians,Cleveland Stadium,591361.0,109,110,CLE,CLE,CLE
56,1573,1971,AL,DET,DET,E,2,162,81.0,91,71,N,,N,N,701,5502,1399,214,38,179,540,854.0,35.0,43.0,,,645,592,3.63,53,11,32,4404,1355,126,609,1000,106,156.0,0.98,Detroit Tigers,Tiger Stadium,1591073.0,105,105,DET,DET,DET
57,1574,1971,NL,HOU,HOU,W,4,162,81.0,79,83,N,,N,N,585,5492,1319,230,52,71,478,888.0,101.0,51.0,,,567,512,3.13,43,10,25,4413,1318,75,475,914,104,152.0,0.98,Houston Astros,Astrodome,1261589.0,98,97,HOU,HOU,HOU
58,1575,1971,AL,KCA,KCR,W,2,161,81.0,85,76,N,,N,N,603,5295,1323,225,40,80,490,819.0,130.0,46.0,,,566,513,3.25,34,15,44,4260,1301,84,496,775,132,178.0,0.97,Kansas City Royals,Municipal Stadium II,910784.0,99,99,KCR,KCA,KCA
59,1576,1971,NL,LAN,LAD,W,2,162,81.0,89,73,N,,N,N,663,5523,1469,213,38,95,489,755.0,76.0,40.0,,,587,520,3.23,48,18,33,4347,1363,110,399,853,131,159.0,0.97,Los Angeles Dodgers,Dodger Stadium,2064594.0,94,93,LAD,LAN,LAN
60,1577,1971,AL,MIN,MIN,W,5,160,79.0,74,86,N,,N,N,654,5414,1406,197,31,116,512,846.0,66.0,44.0,,,670,599,3.81,43,9,25,4248,1384,139,529,895,117,134.0,0.98,Minnesota Twins,Metropolitan Stadium,940858.0,103,102,MIN,MIN,MIN
61,1578,1971,AL,ML4,MIL,W,6,161,82.0,69,92,N,,N,N,534,5185,1188,160,23,104,543,924.0,82.0,53.0,,,609,532,3.38,32,23,32,4248,1303,130,569,795,138,152.0,0.97,Milwaukee Brewers,County Stadium,731531.0,98,100,MIL,MIL,MIL
62,1579,1971,NL,MON,WSN,E,5,162,80.0,71,90,N,,N,N,622,5335,1312,197,29,88,543,800.0,51.0,43.0,,,729,656,4.12,49,8,25,4302,1418,133,658,829,150,164.0,0.97,Montreal Expos,Jarry Park,1290963.0,100,101,MON,MON,MON
63,1580,1971,AL,NYA,NYY,E,4,162,81.0,82,80,N,,N,N,648,5413,1377,195,43,97,581,717.0,75.0,55.0,,,641,553,3.43,67,15,12,4356,1382,126,423,707,125,159.0,0.98,New York Yankees,Yankee Stadium I,1070771.0,94,94,NYY,NYA,NYA
64,1581,1971,NL,NYN,NYM,E,3,162,81.0,83,79,N,,N,N,588,5477,1365,203,29,98,547,958.0,89.0,43.0,,,550,487,2.99,42,13,22,4398,1227,100,529,1157,112,135.0,0.98,New York Mets,Shea Stadium,2266680.0,98,98,NYM,NYN,NYN
65,1582,1971,AL,OAK,OAK,W,1,161,81.0,101,60,Y,,N,N,691,5494,1383,195,25,160,542,1018.0,80.0,53.0,,,564,498,3.05,57,18,36,4407,1229,131,501,999,117,157.0,0.98,Oakland Athletics,Oakland Coliseum,914993.0,98,97,OAK,OAK,OAK
66,1583,1971,NL,PHI,PHI,E,6,162,81.0,67,95,N,,N,N,558,5538,1289,209,35,123,499,1031.0,63.0,39.0,,,688,606,3.71,31,10,25,4410,1396,132,525,838,121,158.0,0.98,Philadelphia Phillies,Veterans Stadium,1511223.0,100,102,PHI,PHI,PHI
67,1584,1971,NL,PIT,PIT,E,1,162,80.0,97,65,Y,,Y,Y,788,5674,1555,223,61,154,469,919.0,65.0,31.0,,,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1501132.0,102,100,PIT,PIT,PIT
68,1585,1971,NL,SDN,SDP,W,6,161,81.0,61,100,N,,N,N,486,5366,1250,184,31,96,438,966.0,70.0,45.0,,,610,514,3.22,47,10,17,4314,1351,93,559,923,161,144.0,0.97,San Diego Padres,Jack Murphy Stadium,557513.0,93,95,SDP,SDN,SDN
69,1586,1971,NL,SFN,SFG,W,1,162,81.0,90,72,Y,,N,N,706,5461,1348,224,36,140,654,1042.0,101.0,36.0,,,644,536,3.32,45,14,30,4362,1324,128,471,831,177,153.0,0.97,San Francisco Giants,Candlestick Park,1106043.0,99,99,SFG,SFN,SFN
70,1587,1971,NL,SLN,STL,E,2,163,82.0,90,72,N,,N,N,739,5610,1542,225,54,95,543,757.0,124.0,53.0,,,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155.0,0.97,St. Louis Cardinals,Busch Stadium II,1604671.0,104,104,STL,SLN,SLN
71,1588,1971,AL,WS2,TEX,E,5,159,81.0,63,96,N,,N,N,537,5290,1219,189,30,86,575,956.0,68.0,45.0,,,660,583,3.7,30,10,26,4254,1376,132,554,762,141,170.0,0.97,Washington Senators,R.F.K. Stadium,655156.0,94,95,WSA,WS2,WS2
72,1589,1972,NL,ATL,ATL,W,4,155,78.0,70,84,N,,N,N,628,5278,1363,186,17,144,532,770.0,47.0,35.0,,,730,653,4.27,40,4,27,4131,1412,155,512,732,156,130.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,752973.0,109,110,ATL,ATL,ATL
73,1590,1972,AL,BAL,BAL,E,3,154,77.0,80,74,N,,N,N,519,5028,1153,193,29,100,507,935.0,78.0,41.0,,,430,385,2.53,62,20,21,4113,1116,85,395,788,100,150.0,0.98,Baltimore Orioles,Memorial Stadium,899950.0,103,101,BAL,BAL,BAL
74,1591,1972,AL,BOS,BOS,E,2,155,78.0,85,70,N,,N,N,640,5208,1289,229,34,124,522,858.0,66.0,30.0,,,620,533,3.47,48,20,25,4146,1309,101,512,918,130,141.0,0.97,Boston Red Sox,Fenway Park II,1441718.0,106,106,BOS,BOS,BOS
75,1592,1972,AL,CAL,ANA,W,5,155,80.0,75,80,N,,N,N,454,5165,1249,171,26,78,358,850.0,57.0,37.0,,,533,468,3.06,57,18,16,4131,1109,90,620,1000,114,135.0,0.98,California Angels,Anaheim Stadium,744190.0,94,95,CAL,CAL,CAL
76,1593,1972,AL,CHA,CHW,W,2,154,78.0,87,67,N,,N,N,566,5083,1208,170,28,108,511,991.0,100.0,52.0,,,538,480,3.12,36,14,42,4155,1269,94,431,936,135,136.0,0.97,Chicago White Sox,Comiskey Park,1177318.0,103,103,CHW,CHA,CHA
77,1594,1972,NL,CHN,CHC,E,2,156,77.0,85,70,N,,N,N,685,5247,1346,206,40,133,565,815.0,69.0,47.0,,,567,500,3.22,54,19,32,4194,1329,112,421,824,132,148.0,0.97,Chicago Cubs,Wrigley Field,1299163.0,110,110,CHC,CHN,CHN
78,1595,1972,NL,CIN,CIN,W,1,154,76.0,95,59,Y,,Y,N,707,5241,1317,214,44,124,606,914.0,140.0,63.0,,,557,504,3.21,25,15,60,4236,1313,129,435,806,110,143.0,0.98,Cincinnati Reds,Riverfront Stadium,1611459.0,94,93,CIN,CIN,CIN
79,1596,1972,AL,CLE,CLE,E,5,156,77.0,72,84,N,,N,N,472,5207,1220,187,18,91,420,762.0,49.0,53.0,,,519,457,2.92,47,13,24,4230,1232,123,534,846,111,157.0,0.98,Cleveland Indians,Cleveland Stadium,626354.0,104,106,CLE,CLE,CLE
80,1597,1972,AL,DET,DET,E,1,156,78.0,86,70,Y,,N,N,558,5099,1206,179,32,122,483,793.0,17.0,21.0,,,514,456,2.96,46,11,33,4164,1212,101,465,952,96,137.0,0.98,Detroit Tigers,Tiger Stadium,1892386.0,103,103,DET,DET,DET
81,1598,1972,NL,HOU,HOU,W,3,153,77.0,84,69,N,,N,N,708,5267,1359,233,38,134,524,907.0,111.0,56.0,,,636,580,3.77,38,14,31,4155,1340,114,498,971,114,151.0,0.98,Houston Astros,Astrodome,1469247.0,98,97,HOU,HOU,HOU
82,1599,1972,AL,KCA,KCR,W,4,154,77.0,76,78,N,,N,N,580,5167,1317,220,26,78,534,711.0,85.0,44.0,,,545,497,3.24,44,16,29,4143,1293,85,405,801,116,164.0,0.98,Kansas City Royals,Municipal Stadium II,707656.0,99,98,KCR,KCA,KCA
83,1600,1972,NL,LAN,LAD,W,2,155,75.0,85,70,N,,N,N,584,5270,1349,178,39,98,480,786.0,82.0,39.0,,,527,433,2.78,50,23,29,4209,1196,83,429,856,162,145.0,0.97,Los Angeles Dodgers,Dodger Stadium,1860858.0,98,97,LAD,LAN,LAN
84,1601,1972,AL,MIN,MIN,W,3,154,74.0,77,77,N,,N,N,537,5234,1277,182,31,93,478,905.0,53.0,41.0,,,535,441,2.84,37,17,34,4197,1188,105,444,838,159,133.0,0.97,Minnesota Twins,Metropolitan Stadium,797901.0,105,105,MIN,MIN,MIN
85,1602,1972,AL,ML4,MIL,E,6,156,79.0,65,91,N,,N,N,493,5124,1204,167,22,88,472,868.0,64.0,57.0,,,595,533,3.45,37,14,32,4173,1289,116,486,740,139,145.0,0.97,Milwaukee Brewers,County Stadium,600440.0,97,98,MIL,MIL,MIL
86,1603,1972,NL,MON,WSN,E,5,156,78.0,70,86,N,,N,N,513,5156,1205,156,22,91,474,828.0,68.0,66.0,,,609,559,3.59,39,11,23,4203,1281,103,579,888,134,141.0,0.97,Montreal Expos,Jarry Park,1142145.0,101,102,MON,MON,MON
87,1604,1972,AL,NYA,NYY,E,4,155,77.0,79,76,N,,N,N,557,5168,1288,201,24,103,491,689.0,71.0,42.0,,,527,465,3.05,35,19,39,4119,1306,87,419,625,134,179.0,0.97,New York Yankees,Yankee Stadium I,966328.0,97,96,NYY,NYA,NYA
88,1605,1972,NL,NYN,NYM,E,3,156,78.0,83,73,N,,N,N,528,5135,1154,175,31,105,589,990.0,41.0,41.0,,,578,512,3.26,32,12,41,4242,1263,118,486,1059,116,122.0,0.98,New York Mets,Shea Stadium,2134185.0,97,97,NYM,NYN,NYN
89,1606,1972,AL,OAK,OAK,W,1,155,77.0,93,62,Y,,Y,Y,604,5200,1248,195,29,134,463,886.0,87.0,48.0,,,457,406,2.58,42,23,43,4251,1170,96,418,862,130,146.0,0.97,Oakland Athletics,Oakland Coliseum,921323.0,95,93,OAK,OAK,OAK
90,1607,1972,NL,PHI,PHI,E,6,156,79.0,59,97,N,,N,N,503,5248,1240,200,36,98,487,930.0,42.0,50.0,,,635,569,3.66,43,13,15,4200,1318,117,536,927,116,142.0,0.98,Philadelphia Phillies,Veterans Stadium,1343329.0,102,104,PHI,PHI,PHI
91,1608,1972,NL,PIT,PIT,E,1,155,78.0,96,59,Y,,N,N,691,5490,1505,251,47,110,404,871.0,49.0,30.0,,,512,441,2.81,39,15,48,4242,1282,90,433,838,136,171.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1427460.0,99,97,PIT,PIT,PIT
92,1609,1972,NL,SDN,SDP,W,6,153,80.0,58,95,N,,N,N,488,5213,1181,168,38,102,407,976.0,78.0,46.0,,,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146.0,0.97,San Diego Padres,Jack Murphy Stadium,644273.0,92,95,SDP,SDN,SDN
